Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,56.916363,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,57.211617,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,57.183788,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,57.094643,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,56.682381,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,56.765957,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,56.570992,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,56.710209,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,56.509686,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,56.821636,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,56.570992,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,56.459560,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,56.320297,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,56.169872,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,56.437309,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,56.403851,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,56.515221,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,56.765957,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,56.626690,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,56.905174,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,56.793785,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,57.016628,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,56.765957,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,56.765957,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,56.676826,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,56.575630,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,56.687447,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,56.687447,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,56.379955,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,56.407913,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,56.514133,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,56.413502,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,56.519726,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,56.933414,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,56.978127,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,57.218521,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,57.190601,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,56.922241,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,57.117897,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,57.179394,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,56.939007,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,57.162624,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,56.955769,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,56.866329,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,56.710487,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,56.693722,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,56.749702,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,56.833839,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,57.119648,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,57.119648,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,56.800186,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,57.024403,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,57.226166,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,57.259804,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,57.226166,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,57.259804,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,57.399982,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,57.484043,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,57.512089,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,57.484043,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,57.259804,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,57.304649,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,57.590519,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,57.450417,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,57.343910,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,57.423149,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,57.097137,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,57.164604,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,57.423149,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,57.552448,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,57.535583,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,58.013435,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,57.850395,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,57.985348,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,57.979687,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,58.052776,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,58.007813,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,57.957184,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,57.996571,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,58.097744,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,57.957184,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,57.732422,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,57.816692,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,57.698616,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,57.563725,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,57.676151,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,57.691921,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,57.849747,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,57.855354,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,57.691921,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,57.928677,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,57.968121,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,57.844112,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,58.069569,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,58.075218,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,58.334484,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,58.193565,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,58.148499,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,58.210495,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,58.030128,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,58.187923,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,58.137222,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,58.272514,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,58.176674,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,58.334484,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,58.360474,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,58.157120,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,58.094936,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,58.236172,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,58.665630,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,58.863358,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,58.948120,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,58.880341,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,59.010239,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,58.829441,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,58.840775,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,58.982037,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,58.953754,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,58.897278,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,58.835125,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,58.987656,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,58.993332,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,59.027222,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,58.993332,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,58.789944,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,58.682568,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,58.450901,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,58.733368,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,58.761688,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,58.223640,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,57.866760,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,58.031017,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,57.889393,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,57.923405,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,57.906410,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,57.804451,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,57.634510,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,57.549545,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,57.708153,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,57.634510,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,57.447636,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,57.311646,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,57.521240,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,57.407909,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,57.390957,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,57.532578,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,57.266342,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,57.102066,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,57.085106,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,56.999878,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,57.102108,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,57.028271,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,56.852226,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,56.369450,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,56.284271,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,56.426224,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,56.346764,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,56.335411,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,56.346764,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,56.630737,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,56.659103,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,56.562584,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,56.715939,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,56.625050,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,56.670448,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,56.653400,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,56.795437,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,57.068054,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,56.869263,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,56.804871,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,56.827671,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,56.804871,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,56.685230,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,56.742226,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,56.605450,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,56.622543,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,56.565590,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,56.406052,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,56.884659,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,56.770699,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,56.833336,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,56.918839,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,56.992935,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,56.970089,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,56.924515,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,57.141010,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,57.123932,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,56.935947,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,56.833336,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,57.283470,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,57.356075,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,57.721870,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,57.681831,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,57.647579,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,57.710407,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,57.538937,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,57.710407,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,57.647579,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,57.681831,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,57.573277,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,57.956223,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,57.870468,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,57.716183,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,57.578964,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,57.704678,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,57.836174,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,57.567574,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,57.436092,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,57.521858,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,57.390308,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,57.813313,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,57.797264,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,57.877548,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,58.003674,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,58.043842,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,58.416489,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,58.456650,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,58.301792,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,58.341961,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,58.462406,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,58.577091,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,58.508236,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,58.680275,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,58.491085,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,58.685959,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,58.513992,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,58.531193,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,58.536926,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,58.542667,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,58.651611,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,58.691723,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,58.749069,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,58.749069,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,58.960716,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,58.724941,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,58.696190,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,58.690395,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,58.868656,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,58.811184,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,58.937759,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,58.995243,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,59.058506,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,59.024017,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,59.202328,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,58.954975,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,59.208065,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,59.190792,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,59.386356,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,59.208065,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,59.225346,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,59.208065,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,59.305859,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,58.966499,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,59.052761,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,58.947208,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,58.964485,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,58.958733,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,58.849113,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,58.849113,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,59.137547,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,59.195286,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,59.137547,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,59.224178,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,59.506802,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,59.397156,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,59.345303,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,59.374119,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,59.581844,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,59.431820,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,59.576054,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,59.645306,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,59.472233,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,59.339531,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,59.408756,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,59.564503,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,59.436684,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,59.384670,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,59.511932,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,59.459846,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,59.309414,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,59.095329,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,59.234211,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,59.164780,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,59.222614,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,59.292019,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,59.320938,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,59.263130,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,59.413540,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,59.436684,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,59.315208,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,59.407753,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,59.373020,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,59.430889,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,59.257290,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,59.095329,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,59.124249,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,58.902607,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,59.012867,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,59.355240,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,59.419064,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,59.500305,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,59.703377,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,59.622166,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,59.546738,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,59.633762,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,59.691769,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,59.825260,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,59.593124,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,59.448063,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,59.506073,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,59.506073,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,59.633762,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,59.662766,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,59.436470,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,59.407459,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,59.395866,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,59.517715,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,59.595695,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,59.595695,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,59.537514,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,59.514172,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,59.554932,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,59.537514,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,59.508411,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,59.589867,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,59.677174,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,59.822678,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,59.607319,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,59.764450,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,59.851753,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,59.933239,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,59.962345,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,59.973957,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,59.869263,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,59.840103,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,59.758648,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,59.962345,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,59.886658,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,59.950302,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,59.996952,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,59.921116,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,60.172153,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,60.183819,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,60.218815,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,60.382252,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,60.072899,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,60.154606,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,60.166294,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,60.049538,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,59.979527,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,59.950302,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,59.967785,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,59.798561,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,59.827721,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,59.769360,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,59.821842,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,59.664280,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,59.621536,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,59.545433,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,59.592300,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,59.761990,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,59.779579,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,59.650768,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,59.287872,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,59.217651,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,59.264469,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,59.241062,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,59.252743,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,59.293663,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,59.282009,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,59.241062,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,59.241062,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,58.919079,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,58.995163,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,59.030315,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,58.913216,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,58.878117,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,59.053673,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,59.082943,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,59.431267,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,59.360809,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,59.243401,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,59.396069,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,59.325600,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,59.325600,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,59.437172,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,59.601685,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,59.683872,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,59.736732,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,59.948223,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,59.877716,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,59.954094,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,59.995171,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,59.848324,109500
