Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.940002,82.120003,81.699997,81.769997,46.331654,41300
2002-07-31,82.050003,82.580002,82.050003,82.519997,46.756607,32600
2002-08-01,82.540001,82.900002,82.519997,82.860001,46.949249,71400
2002-08-02,83.019997,83.699997,82.900002,83.500000,47.311874,120300
2002-08-05,83.680000,83.919998,83.529999,83.919998,47.549870,159300
2002-08-06,83.510002,83.510002,83.029999,83.239998,47.164577,90100
2002-08-07,83.190002,83.650002,83.099998,83.500000,47.311874,38100
2002-08-08,83.330002,83.400002,83.089996,83.209999,47.147621,142600
2002-08-09,83.320000,83.879997,83.320000,83.830002,47.498859,99600
2002-08-12,84.099998,84.279999,83.949997,84.000000,47.595169,38100
2002-08-13,84.320000,84.739998,84.059998,84.669998,47.974850,109300
2002-08-14,84.989998,85.230003,84.360001,84.419998,47.833141,146100
2002-08-15,84.000000,84.330002,83.750000,83.930000,47.555519,60500
2002-08-16,84.250000,84.269997,83.269997,83.379997,47.243855,55800
2002-08-19,83.510002,83.510002,83.129997,83.459999,47.289196,41600
2002-08-20,83.800003,84.230003,83.699997,84.230003,47.725513,56900
2002-08-21,83.779999,84.040001,83.699997,84.019997,47.606544,37900
2002-08-22,83.800003,83.800003,83.500000,83.570000,47.351570,43600
2002-08-23,83.720001,84.000000,83.660004,83.949997,47.566845,26500
2002-08-26,83.919998,84.199997,83.870003,83.989998,47.589550,27800
2002-08-27,83.750000,83.930000,83.570000,83.739998,47.447880,38800
2002-08-28,84.089996,84.169998,84.000000,84.050003,47.623531,40200
2002-08-29,84.570000,84.589996,84.330002,84.440002,47.844479,101500
2002-08-30,84.580002,84.639999,84.300003,84.599998,47.935188,28900
2002-09-03,85.089996,85.599998,85.000000,85.230003,48.458210,110700
2002-09-04,85.160004,85.449997,85.080002,85.199997,48.441181,77300
2002-09-05,85.599998,85.650002,85.190002,85.540001,48.634460,57900
2002-09-06,85.089996,85.250000,84.839996,84.879997,48.259274,32200
2002-09-09,84.940002,85.150002,84.750000,84.760002,48.191017,88800
2002-09-10,84.709999,85.209999,84.660004,85.059998,48.361576,21400
2002-09-11,84.610001,84.750000,84.489998,84.750000,48.185329,77500
2002-09-12,84.800003,85.230003,84.800003,85.190002,48.435513,39900
2002-09-13,85.379997,85.650002,85.290001,85.589996,48.662891,125900
2002-09-16,85.709999,85.919998,85.620003,85.620003,48.679985,108700
2002-09-17,85.400002,85.959999,85.400002,85.900002,48.839180,30400
2002-09-18,85.919998,86.220001,85.910004,86.000000,48.896019,76400
2002-09-19,86.419998,86.470001,86.120003,86.430000,49.140503,61100
