"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2008-05",100.4055,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2008-06",99.91784,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2008-07",99.31675,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2008-08",98.60225,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2008-09",97.79266,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2008-10",96.94659,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2008-11",96.17227,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2008-12",95.56528,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2009-01",95.18444,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2009-02",95.0589,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2009-03",95.19203,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2009-04",95.55597,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2009-05",96.07903,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2009-06",96.68968,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2009-07",97.32549,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2009-08",97.94186,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2009-09",98.5062,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2009-10",98.99371,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2009-11",99.40078,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2009-12",99.73418,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2010-01",99.99854,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2010-02",100.1961,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2010-03",100.3378,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2010-04",100.4182,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2010-05",100.4436,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2010-06",100.4435,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2010-07",100.4551,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2010-08",100.5027,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2010-09",100.5857,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2010-10",100.6937,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2010-11",100.8184,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2010-12",100.9351,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2011-01",101.0173,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2011-02",101.0361,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2011-03",100.9776,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2011-04",100.8433,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2011-05",100.645,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2011-06",100.3997,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2011-07",100.1349,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2011-08",99.88567,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2011-09",99.69474,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2011-10",99.5888,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2011-11",99.56145,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2011-12",99.58615,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2012-01",99.62679,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2012-02",99.64983,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2012-03",99.63256,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2012-04",99.56918,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2012-05",99.47065,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2012-06",99.35806,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2012-07",99.25976,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2012-08",99.19272,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2012-09",99.16783,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2012-10",99.18239,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2012-11",99.2359,
